game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_type,pitch_name,description,result_code,pitch_call,is_strike_swinging,balls_and_strikes,start_speed,end_speed,sz_top,sz_bot,sz_depth,sz_width,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,x0,y0,z0,ax,ay,az,vx0,vy0,vz0,pfxX,pfxZ,pfxZWithGravity,pfxZDirection,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,plateXPoly,plateYPoly,plateZPoly,pfxXDirection,inducedBreakZForcedSign,ivbZDirection,savantIsInZone,isInZone,isSword,is_bip_out,pitch_number,is_abs_challenge,plate_x,plate_z,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,rowId,source,player_name,batSpeed,hit_speed_round,hit_speed,hit_distance,xba,hit_angle,is_barrel,hc_x,hc_x_ft,hc_y,hc_y_ft,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,index,is_last_pitch,result_table
776661,2025-08-20,PIT,TOR,pitch,986d02eb-64f9-32a0-b52e-d5170f8f6994,7,55,0,2,668804,R,Bryan Reynolds,663893,L,Brendon Little,PIT,TOR,134,141,Walk,Bryan Reynolds walks.,Walk,{},1,3,1,3,S,Strike,SI,Sinker,Foul,F,foul,False,31,93.4,85.7,3.23,1.55,17,17,5.455706982423227,0.40349101437402046,8,2062,12.5,-1.9,-33.4,0.2080641116535873,1.9898987374393178,1.8538252949063667,50.00400389982006,5.707949885339328,14.38671963244145,30.212834919087395,-33.57226503590897,-7.0944987230218315,-135.83413516267922,-3.6987255815163436,-1.0416666666666667,-0.15833333333333333,-2.783333333333333,↓,12.5,-1.0416666666666667,0.3731842101014221,0.2080641116535873,1.4166666666666856,1.9898987374393178,←,-1.9,↓,True,True,False,N,5,False,0.2080641116535873,1.9898987374393178,13,10,3,1,225,225-776661,gamefeed,,79.4,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,8bb14b86-1c9a-3f8a-aa85-1f8d7a15f6cb,7,55,0,2,668804,R,Bryan Reynolds,663893,L,Brendon Little,PIT,TOR,134,141,Walk,Bryan Reynolds walks.,Walk,{},2,3,2,3,B,Ball,KC,Knuckle Curve,Ball,B,ball,False,32,87.2,80.4,3.36687921992609,1.59048883649063,17,17,6.015022968420069,0.4326283967258715,13,1623,3,-8.4,-44.5,-0.2192312647717256,0.8231941183434168,1.5583028789481264,50.001802030810175,5.990338176031055,-1.852168835216916,27.236218315601445,-38.81264814075592,-4.0713516576804825,-126.86068478771246,-5.1465236061118205,0.25,-0.7000000000000001,-3.7083333333333335,↓,0.25,0.25,0.4001703885278945,-0.2192312647717256,1.4166666666666785,0.8231941183434168,→,-8.4,↓,False,False,False,N,6,False,-0.2192312647717256,0.8231941183434168,14,4,3,1,226,226-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,558e539f-6dda-3c26-90cf-3a7318b8f2ce,7,56,33,2,687462,L,Spencer Horwitz,663893,L,Brendon Little,PIT,TOR,134,141,Single,Spencer Horwitz singles on a ground ball to right fielder Nathan Lukes. Bryan Reynolds to 3rd.,Single,{},0,0,0,0,B,Ball,SI,Sinker,Ball,B,ball,False,00,93.2,84.9,3.46319735328333,1.67967353788451,17,17,5.720774321427187,0.40612644443809964,13,2027,14.4,-3.1,-35,-0.5701959961990273,1.5292637078920635,1.5211672286234785,50.00414708116736,5.7017117343000265,16.78639958403167,32.33086377007001,-34.48973090371093,-8.719749800020711,-135.39074452575838,-4.625786192558197,-1.2,-0.25833333333333336,-2.9166666666666665,↓,14.4,-1.2,0.3757238253874796,-0.5701959961990273,1.416666666666643,1.5292637078920635,←,-3.1,↓,False,False,False,N,1,False,-0.5701959961990273,1.5292637078920635,15,11,4,1,227,227-776661,gamefeed,,,,,,,,,,,,,,,True,True,,,,
776661,2025-08-20,PIT,TOR,pitch,22a60a71-5253-3cdd-bb4f-44cc0bf1f307,7,56,33,2,687462,L,Spencer Horwitz,663893,L,Brendon Little,PIT,TOR,134,141,Single,Spencer Horwitz singles on a ground ball to right fielder Nathan Lukes. Bryan Reynolds to 3rd.,Single,{},0,1,0,1,S,Strike,KC,Knuckle Curve,Called Strike,C,called_strike,False,10,86.2,79.7,3.37920585799598,1.63738737778834,17,17,5.734770773525174,0.43586360672359614,8,1504,3.1,-7.9,-44.6,0.1855611420961525,2.0171525974076374,1.514766937733198,50.00617739250333,6.113002981614931,-2.17773976126463,25.143025463799574,-38.958424163529706,-2.8584851915716074,-125.60560981295522,-2.3085651046729385,0.25833333333333336,-0.6583333333333333,-3.716666666666667,↓,0.25833333333333336,0.25833333333333336,0.4031054525767462,0.1855611420961525,1.4166666666666572,2.0171525974076374,→,-7.9,↓,True,True,False,N,2,False,0.1855611420961525,2.0171525974076374,16,5,4,1,228,228-776661,gamefeed,,,,,,,,,,,,,,,True,True,,,,
776661,2025-08-20,PIT,TOR,pitch,54e01ed6-d85b-3a40-8914-341232e89a0e,7,56,33,2,687462,L,Spencer Horwitz,663893,L,Brendon Little,PIT,TOR,134,141,Single,Spencer Horwitz singles on a ground ball to right fielder Nathan Lukes. Bryan Reynolds to 3rd.,Single,{},1,1,1,1,S,Strike,SI,Sinker,Called Strike,C,called_strike,False,11,93.2,85.4,3.36270719942156,1.62072486595424,17,17,5.952111652260024,0.4049514869826254,7,1997,13.1,-4.3,-36,-0.6871024541818185,1.7810130939443152,1.7688449920580382,50.00343339018977,5.722012659481504,15.554026899160496,30.32519045849797,-35.96910602703379,-9.469893619582818,-135.3978772064991,-3.785614826778528,-1.0916666666666666,-0.35833333333333334,-3,↓,13.1,-1.0916666666666666,0.3745549779664504,-0.6871024541818185,1.416666666666643,1.7810130939443152,←,-4.3,↓,True,True,False,N,3,False,-0.6871024541818185,1.7810130939443152,17,12,4,1,229,229-776661,gamefeed,,,,,,,,,,,,,,,True,True,,,,
776661,2025-08-20,PIT,TOR,pitch,0ccdf880-76d1-369a-89a7-56d22bbc2e69,7,56,33,2,687462,L,Spencer Horwitz,663893,L,Brendon Little,PIT,TOR,134,141,Single,Spencer Horwitz singles on a ground ball to right fielder Nathan Lukes. Bryan Reynolds to 3rd.,Single,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,SI,Sinker,"In play, no out",D,hit_into_play,False,12,93.9,85.7,3.59,1.67,17,17,5.8293637861827685,0.40215077548732747,8,1963,8.6,-1.6,-32.8,-0.17951780672368622,2.149418506343241,1.70696782621409,50.00234480155076,5.766460596406975,10.555956134566348,31.776403985255627,-33.13665942515326,-7.034645215883631,-136.51865513746,-3.5600143656581804,-0.7166666666666667,-0.13333333333333333,-2.733333333333333,↓,8.6,-0.7166666666666667,0.371995279538259,-0.17951780672368622,1.4166666666666572,2.149418506343241,←,-1.6,↓,True,True,False,N,4,False,-0.17951780672368622,2.149418506343241,18,13,4,1,230,230-776661,gamefeed,,66.1,93.0,92.8,16,.170,-8,0,181.21,135.0043356,110.64,223.58476960000002,92.8,-8,True,True,,,,"<div class=""viz link"" id=""event_776661_0ccdf880-76d1-369a-89a7-56d22bbc2e69"">Single</div>"
776661,2025-08-20,PIT,TOR,pitch,f4ce5ff3-41ef-364e-9830-13dd7559abe9,7,57,0,3,502054,R,Tommy Pham,622554,R,Seranthony Domínguez,PIT,TOR,134,141,Groundout,"Tommy Pham grounds out, shortstop Bo Bichette to first baseman Ty France.",Groundout,{},0,0,0,0,B,Ball,ST,Sweeper,Ball,B,ball,False,00,84,77.9,3.5500003147122,1.4935617347093,17,17,6.466553265307249,0.4471624084388077,14,2458,8.4,4.3,-34.2,1.220027112121415,1.2752650851648752,-1.8912926645937163,50.0001353143671,5.436430448277211,5.854865246307851,22.985554227228434,-27.895762934933074,6.31472087029549,-122.25665937894479,-4.29739050568455,-0.7000000000000001,0.35833333333333334,-2.85,↓,8.4,-0.7000000000000001,0.41345921055657936,1.220027112121415,1.4166666666666998,1.2752650851648752,←,+4.3,↑,False,False,False,Y,1,False,1.220027112121415,1.2752650851648752,1,1,1,1,231,231-776661,gamefeed,,5.1,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,9f7bd058-0b56-3ab9-985d-f3d34b6769c2,7,57,0,3,502054,R,Tommy Pham,622554,R,Seranthony Domínguez,PIT,TOR,134,141,Groundout,"Tommy Pham grounds out, shortstop Bo Bichette to first baseman Ty France.",Groundout,{},0,1,0,1,B,Ball,ST,Sweeper,Ball,B,ball,False,10,85.7,79.1,3.501189080167,1.4770934219543,17,17,6.352825617709173,0.43902583722404653,14,2487,13.3,1.8,-35.4,1.2678446381227415,1.3511334500528305,-1.8885452178120312,50.00279385876661,5.391461334047788,10.44640005756392,25.22719574975527,-30.061333095040528,5.6530216944208,-124.78306899848415,-3.847930409227079,-1.1083333333333334,0.15,-2.9499999999999997,↓,13.3,-1.1083333333333334,0.40602947603095596,1.2678446381227415,1.416666666666707,1.3511334500528305,←,+1.8,↑,False,False,False,Y,2,False,1.2678446381227415,1.3511334500528305,2,2,1,1,232,232-776661,gamefeed,,10.6,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,8a7667fc-993d-3852-86ed-7f7599be0bbf,7,57,0,3,502054,R,Tommy Pham,622554,R,Seranthony Domínguez,PIT,TOR,134,141,Groundout,"Tommy Pham grounds out, shortstop Bo Bichette to first baseman Ty France.",Groundout,{},0,2,0,2,S,Strike,FF,4-Seam Fastball,Swinging Strike,S,swinging_strike,True,20,98,90,3.55,1.68,17,17,6.505492203498923,0.38333373445047414,3,2341,5.8,12.2,-16.1,0.516241721172467,3.4141841620851725,-1.786290091007389,50.00200142530624,5.506349870384145,-8.319636971074434,30.89709123416897,-17.791973808559064,7.97080879697785,-142.55584480337157,-2.7499128109420297,0.48333333333333334,1.0166666666666666,-1.3416666666666668,↓,0.48333333333333334,0.48333333333333334,0.35442941217426077,0.516241721172467,1.4166666666666998,3.4141841620851725,→,+12.2,↑,True,True,False,Y,3,False,0.516241721172467,3.4141841620851725,3,1,1,1,233,233-776661,gamefeed,,76.7,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,1b59921b-8040-3dc9-b9de-39bb4760b0c1,7,57,0,3,502054,R,Tommy Pham,622554,R,Seranthony Domínguez,PIT,TOR,134,141,Groundout,"Tommy Pham grounds out, shortstop Bo Bichette to first baseman Ty France.",Groundout,{},1,2,1,2,S,Strike,SI,Sinker,Foul,F,foul,False,21,97.4,89.8,3.55,1.68,17,17,6.264749634208837,0.38538097633894264,13,2285,13.7,9,-19.7,-0.9252708398709277,1.8382253079629307,-1.829686429235831,50.003098860557984,5.356188804048658,-16.646553405825028,30.201009522776115,-20.83734513863614,5.503976897231553,-141.73211521512061,-6.160179328421171,1.1416666666666666,0.75,-1.6416666666666666,↓,1.1416666666666666,1.1416666666666666,0.356332709080585,-0.9252708398709277,1.4166666666666572,1.8382253079629307,→,+9,↑,False,False,False,Y,4,False,-0.9252708398709277,1.8382253079629307,4,1,1,1,234,234-776661,gamefeed,,73.7,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,98b11d4b-45f4-32ac-b0a4-06f5aa05029c,7,57,0,3,502054,R,Tommy Pham,622554,R,Seranthony Domínguez,PIT,TOR,134,141,Groundout,"Tommy Pham grounds out, shortstop Bo Bichette to first baseman Ty France.",Groundout,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,FF,4-Seam Fastball,"In play, out(s)",X,hit_into_play,False,22,97.5,89.8,3.55,1.68,17,17,6.509960026737971,0.38521764903807254,14,2425,6.7,14.9,-13.7,0.9855082717839374,2.4422868573441265,-1.6380259418495764,50.00423224667436,5.435240938418935,-9.455256851161678,29.969541993088605,-14.225651040454427,9.049918934002307,-141.75665036705414,-5.870015310925086,0.5583333333333333,1.2416666666666667,-1.1416666666666666,↓,0.5583333333333333,0.5583333333333333,0.3561625508409553,0.9855082717839374,1.4166666666666359,2.4422868573441265,→,+14.9,↑,False,False,False,Y,5,False,0.9855082717839374,2.4422868573441265,5,2,1,1,235,235-776661,gamefeed,,71.9,74.0,74.2,4,.070,-37,0,110.26,-36.010706400000004,158.27,108.77932279999999,74.2,-37,,,,,,"<div class=""viz link"" id=""event_776661_98b11d4b-45f4-32ac-b0a4-06f5aa05029c"">Groundout</div>"
776661,2025-08-20,PIT,TOR,pitch,8fe3ac49-9d8c-3cdf-9577-b602e9ee7147,8,62,14,1,669261,L,Jack Suwinski,622554,R,Seranthony Domínguez,PIT,TOR,134,141,Strikeout,Jack Suwinski strikes out swinging.,Strikeout,{},0,0,0,0,S,Strike,FF,4-Seam Fastball,Swinging Strike,S,swinging_strike,True,00,97.3,89.6,3.5,1.56,17,17,6.271724380302651,0.385223100155637,1,2246,2.6,13.8,-14.9,-0.3195621151350321,3.5685881604576553,-1.8914686424461757,50.002974676277,5.582242061402617,-4.091744982071797,29.9461880341548,-16.21392316445474,5.142007876733814,-141.74512339175936,-2.766103517265222,0.21666666666666667,1.1500000000000001,-1.2416666666666667,↓,0.21666666666666667,0.21666666666666667,0.3561729770604465,-0.3195621151350321,1.4166666666666217,3.5685881604576553,→,+13.8,↑,True,True,False,N,1,False,-0.3195621151350321,3.5685881604576553,6,3,2,1,250,250-776661,gamefeed,,71.2,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,4b11ecf4-a504-3155-af72-9b1141105a8f,8,62,14,1,669261,L,Jack Suwinski,622554,R,Seranthony Domínguez,PIT,TOR,134,141,Strikeout,Jack Suwinski strikes out swinging.,Strikeout,{},1,0,1,0,B,Ball,FF,4-Seam Fastball,Ball,B,ball,False,01,97.5,90,3.4999985840556,1.5830847323524,17,17,6.157615589482296,0.3841958062073032,11,2465,7.6,14,-14.4,-1.0993309198076702,3.0466736974093482,-2.0119090420199055,50.00472540405079,5.523788527308612,-9.507058710891382,29.26505978292169,-15.51136984220793,4.257654527935729,-141.9890376869487,-4.219103404428809,0.6333333333333333,1.1666666666666667,-1.2,↓,0.6333333333333333,0.6333333333333333,0.3551976863335721,-1.0993309198076702,1.4166666666666359,3.0466736974093482,→,+14,↑,False,False,False,N,2,False,-1.0993309198076702,3.0466736974093482,7,4,2,1,251,251-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,007c5df0-c14a-3620-9834-c69d95ab23b1,8,62,14,1,669261,L,Jack Suwinski,622554,R,Seranthony Domínguez,PIT,TOR,134,141,Strikeout,Jack Suwinski strikes out swinging.,Strikeout,{},1,1,1,1,S,Strike,FF,4-Seam Fastball,Called Strike,C,called_strike,False,11,98,90.2,3.50000078660561,1.51642941385244,17,17,6.287141194052151,0.382505336873483,1,2243,3.7,13.7,-14.6,-0.76401234333433,3.1267804762183102,-1.9887051813633976,50.001910190467555,5.3861103351594535,-5.237097853188164,30.58160331904275,-15.982874589202119,4.389084816297345,-142.79126787861497,-3.5625297771927036,0.30833333333333335,1.1416666666666666,-1.2166666666666666,↓,0.30833333333333335,0.30833333333333335,0.35364626107998876,-0.76401234333433,1.41666666666665,3.1267804762183102,→,+13.7,↑,True,True,False,N,3,False,-0.76401234333433,3.1267804762183102,8,5,2,1,252,252-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,e76e6c17-c8ca-3209-96d3-4b7edf08497b,8,62,14,1,669261,L,Jack Suwinski,622554,R,Seranthony Domínguez,PIT,TOR,134,141,Strikeout,Jack Suwinski strikes out swinging.,Strikeout,{},2,1,2,1,B,Ball,FF,4-Seam Fastball,Ball,B,ball,False,12,98.4,90.2,3.50000036326352,1.60786765411611,17,17,6.438338852679238,0.3816315361872804,11,2280,5,13.6,-14.5,-1.0299029864966545,3.7934362375426973,-1.9873935803252425,50.00130814525485,5.580128944549387,-6.620500730068339,31.924573504990164,-16.262292706223832,3.881484553932525,-143.31338317460506,-2.193870472553131,0.4166666666666667,1.1333333333333333,-1.2083333333333333,↓,0.4166666666666667,0.4166666666666667,0.3528792981241201,-1.0299029864966545,1.4166666666666572,3.7934362375426973,→,+13.6,↑,False,False,False,N,4,False,-1.0299029864966545,3.7934362375426973,9,6,2,1,253,253-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,59dfd2f0-7dc9-3b93-a030-6d74d094a944,8,62,14,1,669261,L,Jack Suwinski,622554,R,Seranthony Domínguez,PIT,TOR,134,141,Strikeout,Jack Suwinski strikes out swinging.,Strikeout,{},2,2,2,2,B,Ball,FF,4-Seam Fastball,Ball,B,ball,False,22,98.5,90.7,3.50000164239994,1.59561632842479,17,17,6.528404107285016,0.3805928735779851,11,2433,6.2,13,-15,-1.5347634348322607,3.0641833979793365,-1.8885038353117196,50.002008764490235,5.4865643678562295,-7.727102796313565,31.070401890524465,-16.519517437845725,2.364797874931908,-143.53849825149254,-3.9775460775141456,0.5166666666666667,1.0833333333333333,-1.25,↓,0.5166666666666667,0.5166666666666667,0.35188434885033526,-1.5347634348322607,1.4166666666666927,3.0641833979793365,→,+13,↑,False,False,False,N,5,False,-1.5347634348322607,3.0641833979793365,10,7,2,1,254,254-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,606dfaf6-387c-38d1-99e2-7a796b61b8af,8,62,14,1,669261,L,Jack Suwinski,622554,R,Seranthony Domínguez,PIT,TOR,134,141,Strikeout,Jack Suwinski strikes out swinging.,Strikeout,{},2,3,2,3,S,Strike,FF,4-Seam Fastball,Swinging Strike,S,swinging_strike,True,32,98.6,90.4,3.5,1.56,17,17,6.4042561761964825,0.3809633393468097,1,2300,3.8,15.5,-12.5,-0.4969465787494549,3.14773179441304,-1.7834680640632423,50.00658451628034,5.437990765818544,-5.521584018698507,32.16447235943508,-13.507533759453715,4.624289297992219,-143.58203762515163,-4.121140442907954,0.31666666666666665,1.2916666666666667,-1.0416666666666667,↓,0.31666666666666665,0.31666666666666665,0.3523152544255066,-0.4969465787494549,1.4166666666667282,3.14773179441304,→,+15.5,↑,True,True,False,N,6,False,-0.4969465787494549,3.14773179441304,11,8,2,1,255,255-776661,gamefeed,,73.2,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,3b5e1489-22c5-3fad-8888-d74153c59b1d,8,63,0,1,669707,R,Jared Triolo,622554,R,Seranthony Domínguez,PIT,TOR,134,141,Walk,Jared Triolo walks.,Walk,{},0,0,0,0,S,Strike,SI,Sinker,Foul,F,foul,False,00,97.9,89.6,3.81,1.75,17,17,6.266504687364151,0.3849910884959886,8,2293,11.2,7.3,-21.2,0.10520393994091992,1.8825001591750006,-1.8286556914986667,50.001668423109,5.366708343691996,-14.531583540364407,32.62120442195822,-22.7131471618259,8.01850057503446,-142.26700353770136,-5.742648407126993,0.9333333333333332,0.6083333333333333,-1.7666666666666666,↓,0.9333333333333332,0.9333333333333332,0.3560389502750285,0.10520393994091992,1.4166666666666003,1.8825001591750006,→,+7.3,↑,True,True,False,N,1,False,0.10520393994091992,1.8825001591750006,12,2,3,1,256,256-776661,gamefeed,,73,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,e75c4bf0-cfb4-35a7-ba24-60ff3fcd2f84,8,63,0,1,669707,R,Jared Triolo,622554,R,Seranthony Domínguez,PIT,TOR,134,141,Walk,Jared Triolo walks.,Walk,{},1,0,1,0,S,Strike,FF,4-Seam Fastball,Foul,F,foul,False,01,97.7,89.1,3.81,1.75,17,17,6.481955891456517,0.38629291720460346,9,2366,2.9,11.5,-17.3,0.7412248495812801,2.1965269849745845,-1.8139716276190454,50.00152130113189,5.341838643689532,-5.133558268908444,33.65055222805968,-18.13198938701205,8.068755700444605,-141.9944788014472,-5.564186859330457,0.24166666666666667,0.9583333333333334,-1.4416666666666667,↓,0.24166666666666667,0.24166666666666667,0.357286131273228,0.7412248495812801,1.4166666666666998,2.1965269849745845,→,+11.5,↑,True,True,False,N,2,False,0.7412248495812801,2.1965269849745845,13,9,3,1,257,257-776661,gamefeed,,67,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,e62658cf-6b07-3675-9470-aa8f1e4cb110,8,63,0,1,669707,R,Jared Triolo,622554,R,Seranthony Domínguez,PIT,TOR,134,141,Walk,Jared Triolo walks.,Walk,{},2,0,2,0,B,Ball,FS,Splitter,Ball,B,ball,False,02,85.9,78.7,3.81000143231857,1.72955779535364,17,17,6.880115853701631,0.4398769783206702,14,906,13.2,1.2,-36.1,0.6685859338497302,1.1695560823612468,-1.3731478207724983,50.00263820180571,5.705664872932749,-13.104669204336512,26.168768808154297,-30.2584362075793,7.6841048883997995,-124.73806424946768,-4.993231317633686,1.0999999999999999,0.09999999999999999,-3.0083333333333333,↓,1.0999999999999999,1.0999999999999999,0.4068684762809388,0.6685859338497302,1.4166666666666572,1.1695560823612468,→,+1.2,↑,False,False,False,N,3,False,0.6685859338497302,1.1695560823612468,14,1,3,1,258,258-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,263089fe-068f-3497-b581-edcde9016371,8,63,0,1,669707,R,Jared Triolo,622554,R,Seranthony Domínguez,PIT,TOR,134,141,Walk,Jared Triolo walks.,Walk,{},2,1,2,1,B,Ball,ST,Sweeper,Ball,B,ball,False,12,85.3,79.1,3.80999957031933,1.77616966053116,17,17,6.684194252422823,0.4405595511540321,14,2550,11.3,2.9,-34.6,0.9592667983332719,0.6847563714286835,-1.698204761237613,50.00587825189965,5.488817692726435,8.855933580931486,23.768622679094012,-28.70432245993838,4.71877799883105,-124.1045322649854,-5.944355315597802,-0.9416666666666668,0.24166666666666667,-2.8833333333333333,↓,11.3,-0.9416666666666668,0.40741329181118047,0.9592667983332719,1.416666666666714,0.6847563714286835,←,+2.9,↑,False,False,False,N,4,False,0.9592667983332719,0.6847563714286835,15,3,3,1,259,259-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,917ea7a7-7790-3f84-8bf8-203143d5901c,8,63,0,1,669707,R,Jared Triolo,622554,R,Seranthony Domínguez,PIT,TOR,134,141,Walk,Jared Triolo walks.,Walk,{},2,2,2,2,B,Ball,FF,4-Seam Fastball,Ball,B,ball,False,22,98.4,89.8,3.80999909267016,1.8493656221852,17,17,6.630632457611537,0.3838960000127054,14,2486,2,16.6,-11.9,1.5809339220688792,1.4814137020162708,-1.5282739096985634,50.001872999893486,5.236869415807848,-4.518327324913059,33.328047379779555,-11.38116972097577,9.559249682049858,-142.75760209249762,-8.556872161076797,0.16666666666666666,1.3833333333333335,-0.9916666666666667,↓,0.16666666666666666,0.16666666666666666,0.35504843352705345,1.5809339220688792,1.4166666666666927,1.4814137020162708,→,+16.6,↑,False,False,False,N,5,False,1.5809339220688792,1.4814137020162708,16,10,3,1,260,260-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,c3986ac0-6257-37a7-adfd-9ee5862825e1,8,63,0,1,669707,R,Jared Triolo,622554,R,Seranthony Domínguez,PIT,TOR,134,141,Walk,Jared Triolo walks.,Walk,{},2,3,2,3,B,Ball,SI,Sinker,Ball In Dirt,*B,blocked_ball,False,32,98,88.9,3.81000037750356,1.82524290206276,17,17,6.707169608784931,0.3868883735443194,14,2282,15.7,8.5,-20.4,0.07050229408147657,0.5969261248712296,-1.680954805544221,50.00361245810941,5.217714826701349,-19.786800021321547,35.906715474408955,-20.48415495570438,8.434386943882467,-142.16526499105828,-9.243161400598476,1.3083333333333333,0.7083333333333334,-1.7,↓,1.3083333333333333,1.3083333333333333,0.35794397308062986,0.07050229408147657,1.4166666666666998,0.5969261248712296,→,+8.5,↑,False,False,False,N,6,False,0.07050229408147657,0.5969261248712296,17,3,3,1,261,261-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,738589ee-c39f-3fe2-b21d-12f71fa13f41,8,64,24,3,680779,R,Henry Davis,622554,R,Seranthony Domínguez,PIT,TOR,134,141,GIDP,"Pirates challenged (play at 1st), call on the field was upheld: Henry Davis grounds into a double play, shortstop Bo Bichette to second baseman Davis Schneider to first baseman Ty France. Jared Triolo out at 2nd. Henry Davis out at 1st.",GIDP,{},0,0,0,0,S,Strike,ST,Sweeper,Called Strike,C,called_strike,False,00,85.6,78.1,3.48500186489999,1.6492743394583,17,17,6.412599359446957,0.44127592474085864,7,2490,13.3,2.4,-35.2,-0.40128339054218753,1.809883615772967,-1.9216355608847804,50.0019315872725,5.4583644104628,11.150055453871666,27.224842334958606,-29.714108217430216,1.448560295560237,-124.5752200581522,-2.8727214713385436,-1.1083333333333334,0.19999999999999998,-2.9333333333333336,↓,13.3,-1.1083333333333334,0.4082163954869091,-0.40128339054218753,1.4166666666666714,1.809883615772967,←,+2.4,↑,True,True,False,N,1,False,-0.40128339054218753,1.809883615772967,18,4,4,1,262,262-776661,gamefeed,,,,,,,,,,,,,,,True,,,,,
